FUELCELL DATA
  FuelCell: Version 4.5d-beta9
  Time:                       giovedì 4 agosto 2022     09:50:44
  DateTime:                   44777.4102409954
  150 gasket, 6Nm
    Begin Experiment:           Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Exp Name
      Data File:                C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\08-04-22_Piperion_80C_AH2_CO2_Arbitrary_Optimize_T01.fcd
      Data Append:              0
      Comment Lines:            1
      Data Comment #1:          150 gasket, 6Nm
      Save N:                   1
      Save Multiple:            0
      AutoPrint:                0
      Setup File:               C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Averaging Time:           1
      Current Range:            -999
      Terminate Type:           0
      Terminate Pol:            0.3
    End Experiment:             Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
  SurfaceArea:                5
  StackNumber:                1
  UnitSN:                     1938184
  DataColumnCount:            30
  DataColumn1:                0
  DataColumn2:                1
  DataColumn3:                2
  DataColumn4:                5
  DataColumn5:                6
  DataColumn6:                11
  DataColumn7:                12
  DataColumn8:                21
  DataColumn9:                31
  DataColumn10:               41
  DataColumn11:               51
  DataColumn12:               52
  DataColumn13:               53
  DataColumn14:               58
  DataColumn15:               60
  DataColumn16:               61
  DataColumn17:               62
  DataColumn18:               63
  DataColumn19:               64
  DataColumn20:               90
  DataColumn21:               91
  DataColumn22:               93
  DataColumn23:               94
  DataColumn24:               95
  DataColumn25:               96
  DataColumn26:               104
  DataColumn27:               106
  DataColumn28:               107
  DataColumn29:               108
  DataColumn30:               109
  Time (Sec)	I (A)	I (mA/cm²)	Power (Watts)	Power (mW/cm²)	E_Stack (V)	E_Avg (V)	E_Comp_Stack (V)	E_iR_Stack (V)	E_iR_Stack (mOhm)	Temp (C)	Temp_Anode (C)	Temp_Cathode (C)	Flow_Anode(stoich)	Flow_Cathode (stoich)	Flow_Anode (l/min)	Flow_Cathode (l/min)	RH_Anode (%)	RH_Cathode (%)	HFR (mOhm)	Z_Freq (Hz)	Z_Real (Ohm)	Z_Imag (Ohm)	Z_Mag (Ohm)	Z_Angle (Deg)	Cell Temp (C)	Ctrl_Temp_Anode (C)	Ctrl_Temp_Cathode (C)	Ctrl_Flow_Anode (l/min)	Ctrl_Flow_Cathode (l/min)
22313.37	4.7499E-01	9.4997E+01	4.0767E-01	8.1535E+01	8.5829E-01	8.5829E-01	8.5829E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	1.2108E+02	3.6073E+02	4.0258E-01	5.9970E-01	8.4857E+01	9.2546E+01	0.0000E+00	2.0000E-01	1.3178E-01	-9.9913E-04	1.3178E-01	-4.3440E-01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22373.47	9.9963E-01	1.9993E+02	8.0210E-01	1.6042E+02	8.0239E-01	8.0239E-01	8.2555E-01	2.3160E-02	2.3168E+01	7.9900E+01	7.5900E+01	7.8000E+01	5.7206E+01	1.7170E+02	4.0030E-01	6.0072E-01	8.4857E+01	9.2546E+01	2.7376E+01	1.0000E+05	2.7376E-02	1.4845E-02	3.1142E-02	2.8469E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22378.64	9.9884E-01	1.9977E+02	8.0050E-01	1.6010E+02	8.0143E-01	8.0143E-01	8.0143E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.7939E+01	1.7351E+02	4.0510E-01	6.0659E-01	8.4857E+01	9.2546E+01	0.0000E+00	1.0000E+04	2.0004E-02	-4.2179E-03	2.0444E-02	-1.1906E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22384.36	9.9984E-01	1.9997E+02	8.0175E-01	1.6035E+02	8.0188E-01	8.0188E-01	8.0188E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.5993E+01	1.7085E+02	3.9188E-01	5.9788E-01	8.4857E+01	9.2546E+01	0.0000E+00	6.2474E+03	2.1677E-02	-6.6608E-03	2.2677E-02	-1.7081E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22389.98	9.9746E-01	1.9949E+02	7.9987E-01	1.5997E+02	8.0191E-01	8.0191E-01	8.0191E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.7049E+01	1.7428E+02	3.9833E-01	6.0842E-01	8.4857E+01	9.2546E+01	0.0000E+00	3.9030E+03	2.3988E-02	-9.0026E-03	2.5622E-02	-2.0571E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22395.33	9.9902E-01	1.9980E+02	8.0121E-01	1.6024E+02	8.0199E-01	8.0199E-01	8.0199E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.5729E+01	1.6870E+02	3.8972E-01	5.8986E-01	8.4857E+01	9.2546E+01	0.0000E+00	2.4383E+03	2.7152E-02	-1.1498E-02	2.9487E-02	-2.2951E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22401.04	9.9790E-01	1.9958E+02	8.0017E-01	1.6003E+02	8.0185E-01	8.0185E-01	8.0185E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.7216E+01	1.7035E+02	3.9967E-01	5.9499E-01	8.4857E+01	9.2546E+01	0.0000E+00	1.5233E+03	3.1238E-02	-1.3870E-02	3.4179E-02	-2.3942E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22406.63	9.9980E-01	1.9996E+02	8.0172E-01	1.6034E+02	8.0188E-01	8.0188E-01	8.0188E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.7613E+01	1.7394E+02	4.0321E-01	6.0866E-01	8.4857E+01	9.2546E+01	0.0000E+00	9.5167E+02	3.6154E-02	-1.5978E-02	3.9528E-02	-2.3843E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22412.36	9.9691E-01	1.9938E+02	7.9956E-01	1.5991E+02	8.0204E-01	8.0204E-01	8.0204E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.8113E+01	1.6975E+02	4.0553E-01	5.9230E-01	8.4857E+01	9.2546E+01	0.0000E+00	5.9454E+02	4.1932E-02	-1.7450E-02	4.5419E-02	-2.2595E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22417.78	9.9927E-01	1.9985E+02	8.0146E-01	1.6029E+02	8.0205E-01	8.0205E-01	8.0205E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.7783E+01	1.7187E+02	4.0419E-01	6.0109E-01	8.4857E+01	9.2546E+01	0.0000E+00	3.7143E+02	4.7898E-02	-1.8290E-02	5.1271E-02	-2.0900E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22423.45	9.9819E-01	1.9964E+02	8.0068E-01	1.6014E+02	8.0213E-01	8.0213E-01	8.0213E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.7933E+01	1.7562E+02	4.0480E-01	6.1354E-01	8.4857E+01	9.2546E+01	0.0000E+00	2.3205E+02	5.4079E-02	-1.8497E-02	5.7155E-02	-1.8883E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22429.14	9.8952E-01	1.9790E+02	7.9426E-01	1.5885E+02	8.0267E-01	8.0267E-01	8.0267E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.7206E+01	1.7490E+02	3.9625E-01	6.0572E-01	8.4857E+01	9.2546E+01	0.0000E+00	1.4497E+02	6.0137E-02	-1.8181E-02	6.2825E-02	-1.6821E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22434.49	9.8755E-01	1.9751E+02	7.9239E-01	1.5848E+02	8.0238E-01	8.0238E-01	8.0238E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.8866E+01	1.7772E+02	4.0693E-01	6.1428E-01	8.4857E+01	9.2546E+01	0.0000E+00	9.0567E+01	6.5719E-02	-1.7324E-02	6.7964E-02	-1.4768E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22440.29	9.8960E-01	1.9792E+02	7.9484E-01	1.5897E+02	8.0319E-01	8.0319E-01	8.0319E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.8010E+01	1.7069E+02	4.0185E-01	5.9121E-01	8.4857E+01	9.2546E+01	0.0000E+00	5.6580E+01	7.0741E-02	-1.6679E-02	7.2681E-02	-1.3267E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22445.78	9.8960E-01	1.9792E+02	7.9436E-01	1.5887E+02	8.0270E-01	8.0270E-01	8.0270E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.7158E+01	1.7538E+02	3.9595E-01	6.0744E-01	8.4857E+01	9.2546E+01	0.0000E+00	3.5348E+01	7.5613E-02	-1.6456E-02	7.7383E-02	-1.2278E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22451.45	9.9068E-01	1.9814E+02	7.9529E-01	1.5906E+02	8.0277E-01	8.0277E-01	8.0277E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.7819E+01	1.7147E+02	4.0096E-01	5.9454E-01	8.4857E+01	9.2546E+01	0.0000E+00	2.2083E+01	8.1376E-02	-1.6046E-02	8.2943E-02	-1.1155E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22457.11	9.9089E-01	1.9818E+02	7.9506E-01	1.5901E+02	8.0238E-01	8.0238E-01	8.0238E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.6000E+01	7.8000E+01	5.7199E+01	1.7505E+02	3.9674E-01	6.0707E-01	8.5210E+01	9.2546E+01	0.0000E+00	1.3796E+01	8.7098E-02	-1.4364E-02	8.8275E-02	-9.3649E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22462.88	9.9074E-01	1.9815E+02	7.9538E-01	1.5908E+02	8.0281E-01	8.0281E-01	8.0281E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.8457E+01	1.6982E+02	4.0541E-01	5.8889E-01	8.4857E+01	9.2546E+01	0.0000E+00	8.6189E+00	9.2026E-02	-1.1541E-02	9.2747E-02	-7.1481E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22468.34	9.8293E-01	1.9659E+02	7.8890E-01	1.5778E+02	8.0260E-01	8.0260E-01	8.0260E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.7768E+01	1.7469E+02	3.9747E-01	6.0097E-01	8.4857E+01	9.2546E+01	0.0000E+00	5.3846E+00	9.5049E-02	-8.1540E-03	9.5398E-02	-4.9032E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22475.45	9.8810E-01	1.9762E+02	7.9275E-01	1.5855E+02	8.0230E-01	8.0230E-01	8.0230E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	5.8798E+01	1.7053E+02	4.0669E-01	5.8974E-01	8.4857E+01	9.2546E+01	0.0000E+00	3.3639E+00	9.6227E-02	-5.1054E-03	9.6362E-02	-3.0370E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22483.91	9.8804E-01	1.9761E+02	7.9329E-01	1.5866E+02	8.0289E-01	8.0289E-01	8.0289E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.6000E+01	7.8000E+01	5.8714E+01	1.7788E+02	4.0608E-01	6.1513E-01	8.5210E+01	9.2546E+01	0.0000E+00	2.1016E+00	9.6856E-02	-3.3343E-03	9.6914E-02	-1.9716E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22496.23	9.7609E-01	1.9522E+02	7.8393E-01	1.5679E+02	8.0313E-01	8.0313E-01	8.0313E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.6000E+01	7.8000E+01	5.9226E+01	1.7819E+02	4.0467E-01	6.0875E-01	8.5210E+01	9.2546E+01	0.0000E+00	1.3129E+00	9.7626E-02	-1.9907E-03	9.7646E-02	-1.1682E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22514.19	9.3866E-01	1.8773E+02	7.5802E-01	1.5160E+02	8.0756E-01	8.0756E-01	8.0756E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.5900E+01	7.8000E+01	6.1087E+01	1.8159E+02	4.0138E-01	5.9658E-01	8.4857E+01	9.2546E+01	0.0000E+00	8.2024E-01	9.7634E-02	-1.1582E-03	9.7641E-02	-6.7963E-01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22540.81	9.3217E-01	1.8643E+02	7.5342E-01	1.5068E+02	8.0825E-01	8.0825E-01	8.0825E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.6000E+01	7.8000E+01	6.1322E+01	1.8347E+02	4.0013E-01	5.9859E-01	8.5210E+01	9.2546E+01	0.0000E+00	5.1243E-01	9.6729E-02	-5.0207E-04	9.6730E-02	-2.9739E-01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22581.90	9.4452E-01	1.8890E+02	7.6190E-01	1.5238E+02	8.0666E-01	8.0666E-01	8.0666E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.6000E+01	7.8000E+01	6.0673E+01	1.7949E+02	4.0115E-01	5.9335E-01	8.5210E+01	9.2546E+01	0.0000E+00	3.2013E-01	9.7525E-02	-9.6885E-05	9.7525E-02	-5.6920E-02	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22645.15	9.6936E-01	1.9387E+02	7.7977E-01	1.5595E+02	8.0442E-01	8.0442E-01	8.0442E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.6000E+01	7.8000E+01	5.9971E+01	1.7260E+02	4.0693E-01	5.8559E-01	8.5210E+01	9.2546E+01	0.0000E+00	2.0000E-01	9.7919E-02	-4.9364E-04	9.7920E-02	-2.8884E-01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22705.21	1.4996E+00	2.9991E+02	1.1349E+00	2.2698E+02	7.5684E-01	7.5684E-01	7.9229E-01	3.5456E-02	2.3644E+01	8.0000E+01	7.6000E+01	7.8000E+01	3.8092E+01	1.1545E+02	3.9985E-01	6.0596E-01	8.4866E+01	9.2172E+01	2.5296E+01	1.0000E+05	2.5296E-02	1.4145E-02	2.8983E-02	2.9214E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22715.99	1.4978E+00	2.9955E+02	1.1324E+00	2.2648E+02	7.5607E-01	7.5607E-01	7.5607E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.7603E+01	1.1385E+02	3.9424E-01	5.9682E-01	8.4866E+01	9.2172E+01	0.0000E+00	1.0000E+04	2.0095E-02	-4.3435E-03	2.0559E-02	-1.2197E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22721.49	1.4980E+00	2.9959E+02	1.1328E+00	2.2655E+02	7.5620E-01	7.5620E-01	7.5620E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.8430E+01	1.1611E+02	4.0297E-01	6.0876E-01	8.4866E+01	9.2172E+01	0.0000E+00	6.2474E+03	2.1840E-02	-6.8163E-03	2.2879E-02	-1.7333E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22726.97	1.4950E+00	2.9900E+02	1.1304E+00	2.2609E+02	7.5615E-01	7.5615E-01	7.5615E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.6000E+01	7.8000E+01	3.7812E+01	1.1530E+02	3.9570E-01	6.0329E-01	8.5210E+01	9.2546E+01	0.0000E+00	3.9030E+03	2.4262E-02	-9.2195E-03	2.5955E-02	-2.0807E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22732.58	1.5000E+00	3.0000E+02	1.1343E+00	2.2687E+02	7.5623E-01	7.5623E-01	7.5623E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.6000E+01	7.8000E+01	3.7151E+01	1.1738E+02	3.9009E-01	6.1623E-01	8.5210E+01	9.2546E+01	0.0000E+00	2.4383E+03	2.7530E-02	-1.1705E-02	2.9915E-02	-2.3033E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22738.03	1.4970E+00	2.9941E+02	1.1317E+00	2.2635E+02	7.5598E-01	7.5598E-01	7.5598E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.6000E+01	7.8000E+01	3.8490E+01	1.1307E+02	4.0334E-01	5.9243E-01	8.5210E+01	9.2546E+01	0.0000E+00	1.5233E+03	3.1726E-02	-1.3994E-02	3.4675E-02	-2.3801E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22743.38	1.4995E+00	2.9990E+02	1.1332E+00	2.2664E+02	7.5572E-01	7.5572E-01	7.5572E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.8054E+01	1.1391E+02	3.9943E-01	5.9780E-01	8.4866E+01	9.2172E+01	0.0000E+00	9.5167E+02	3.6910E-02	-1.5958E-02	4.0212E-02	-2.3382E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22748.97	1.5052E+00	3.0104E+02	1.1383E+00	2.2766E+02	7.5626E-01	7.5626E-01	7.5626E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.8420E+01	1.1624E+02	4.0480E-01	6.1236E-01	8.4866E+01	9.2172E+01	0.0000E+00	5.9454E+02	4.2683E-02	-1.7100E-02	4.5981E-02	-2.1833E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22754.49	1.4998E+00	2.9996E+02	1.1335E+00	2.2670E+02	7.5576E-01	7.5576E-01	7.5576E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.8545E+01	1.1249E+02	4.0468E-01	5.9047E-01	8.4866E+01	9.2172E+01	0.0000E+00	3.7143E+02	4.8688E-02	-1.7440E-02	5.1718E-02	-1.9707E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22759.84	1.5001E+00	3.0002E+02	1.1341E+00	2.2681E+02	7.5598E-01	7.5598E-01	7.5598E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.8108E+01	1.1518E+02	4.0016E-01	6.0475E-01	8.4866E+01	9.2172E+01	0.0000E+00	2.3205E+02	5.4586E-02	-1.7005E-02	5.7173E-02	-1.7303E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22765.48	1.5007E+00	3.0015E+02	1.1343E+00	2.2687E+02	7.5586E-01	7.5586E-01	7.5586E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.6000E+01	7.8000E+01	3.7828E+01	1.1360E+02	3.9739E-01	5.9670E-01	8.5210E+01	9.2546E+01	0.0000E+00	1.4497E+02	5.9998E-02	-1.6120E-02	6.2126E-02	-1.5039E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22771.06	1.4942E+00	2.9883E+02	1.1304E+00	2.2608E+02	7.5654E-01	7.5654E-01	7.5654E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.6000E+01	7.8000E+01	3.7618E+01	1.1786E+02	3.9344E-01	6.1635E-01	8.5210E+01	9.2546E+01	0.0000E+00	9.0567E+01	6.4968E-02	-1.4585E-02	6.6585E-02	-1.2653E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22776.44	1.4928E+00	2.9856E+02	1.1295E+00	2.2591E+02	7.5665E-01	7.5665E-01	7.5665E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.8633E+01	1.1318E+02	4.0370E-01	5.9133E-01	8.4866E+01	9.2172E+01	0.0000E+00	5.6580E+01	6.9139E-02	-1.3217E-02	7.0391E-02	-1.0823E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22781.83	1.4893E+00	2.9787E+02	1.1275E+00	2.2550E+02	7.5704E-01	7.5704E-01	7.5704E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.6000E+01	7.8000E+01	3.8523E+01	1.1716E+02	4.0162E-01	6.1074E-01	8.5210E+01	9.2546E+01	0.0000E+00	3.5348E+01	7.2910E-02	-1.2150E-02	7.3915E-02	-9.4614E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22787.56	1.4916E+00	2.9832E+02	1.1288E+00	2.2576E+02	7.5677E-01	7.5677E-01	7.5677E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.6000E+01	7.8000E+01	3.8393E+01	1.1582E+02	4.0086E-01	6.0464E-01	8.5210E+01	9.2546E+01	0.0000E+00	2.2083E+01	7.6834E-02	-1.0478E-02	7.7545E-02	-7.7656E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22793.02	1.4868E+00	2.9736E+02	1.1254E+00	2.2508E+02	7.5693E-01	7.5693E-01	7.5693E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.7850E+01	1.1307E+02	3.9393E-01	5.8840E-01	8.4866E+01	9.2172E+01	0.0000E+00	1.3796E+01	8.0042E-02	-8.3999E-03	8.0482E-02	-5.9909E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22798.99	1.4885E+00	2.9769E+02	1.1267E+00	2.2535E+02	7.5698E-01	7.5698E-01	7.5698E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.8191E+01	1.1712E+02	3.9792E-01	6.1014E-01	8.4866E+01	9.2172E+01	0.0000E+00	8.6189E+00	8.2365E-02	-6.1743E-03	8.2596E-02	-4.2870E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22804.19	1.4966E+00	2.9931E+02	1.1321E+00	2.2643E+02	7.5649E-01	7.5649E-01	7.5649E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.7697E+01	1.1404E+02	3.9491E-01	5.9731E-01	8.4866E+01	9.2172E+01	0.0000E+00	5.3846E+00	8.3847E-02	-4.2188E-03	8.3953E-02	-2.8804E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22810.91	1.5024E+00	3.0047E+02	1.1362E+00	2.2724E+02	7.5628E-01	7.5628E-01	7.5628E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.7749E+01	1.1410E+02	3.9699E-01	5.9997E-01	8.4866E+01	9.2172E+01	0.0000E+00	3.3639E+00	8.4257E-02	-2.9912E-03	8.4310E-02	-2.0332E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22820.01	1.4910E+00	2.9821E+02	1.1283E+00	2.2565E+02	7.5670E-01	7.5670E-01	7.5670E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.8521E+01	1.1415E+02	4.0205E-01	5.9572E-01	8.4866E+01	9.2172E+01	0.0000E+00	2.1016E+00	8.4319E-02	-1.9071E-03	8.4341E-02	-1.2957E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22832.31	1.4520E+00	2.9041E+02	1.1029E+00	2.2057E+02	7.5953E-01	7.5953E-01	7.5953E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.8769E+01	1.1689E+02	3.9406E-01	5.9406E-01	8.4866E+01	9.2172E+01	0.0000E+00	1.3129E+00	8.4638E-02	-1.2774E-03	8.4648E-02	-8.6466E-01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22850.62	1.4193E+00	2.8386E+02	1.0828E+00	2.1656E+02	7.6292E-01	7.6292E-01	7.6292E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.9546E+01	1.1926E+02	3.9290E-01	5.9243E-01	8.4866E+01	9.2172E+01	0.0000E+00	8.2024E-01	8.4982E-02	-1.3482E-03	8.4992E-02	-9.0888E-01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22877.06	1.3959E+00	2.7918E+02	1.0675E+00	2.1350E+02	7.6474E-01	7.6474E-01	7.6474E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.1486E+01	1.2594E+02	4.0537E-01	6.1531E-01	8.4866E+01	9.2172E+01	0.0000E+00	5.1243E-01	8.4610E-02	-8.8900E-04	8.4615E-02	-6.0198E-01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22917.76	1.4147E+00	2.8294E+02	1.0793E+00	2.1587E+02	7.6294E-01	7.6294E-01	7.6294E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0001E+01	1.2109E+02	3.9613E-01	5.9955E-01	8.4866E+01	9.2172E+01	0.0000E+00	3.2013E-01	8.5305E-02	-1.2826E-03	8.5315E-02	-8.6141E-01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
22981.24	1.4468E+00	2.8935E+02	1.0990E+00	2.1980E+02	7.5964E-01	7.5964E-01	7.5964E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	3.9746E+01	1.1986E+02	4.0253E-01	6.0695E-01	8.4866E+01	9.2172E+01	0.0000E+00	2.0000E-01	8.5802E-02	-1.1089E-03	8.5809E-02	-7.4042E-01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23041.33	2.4977E+00	4.9954E+02	1.6826E+00	3.3651E+02	6.7364E-01	6.7364E-01	7.3270E-01	5.9051E-02	2.3642E+01	8.0000E+01	7.6000E+01	7.8000E+01	2.3068E+01	7.0025E+01	4.0332E-01	6.1216E-01	8.4866E+01	9.2172E+01	2.2499E+01	1.0000E+05	2.2499E-02	1.6826E-02	2.8094E-02	3.6791E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23052.04	2.4966E+00	4.9931E+02	1.6794E+00	3.3588E+02	6.7270E-01	6.7270E-01	6.7270E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.2531E+01	6.9378E+01	3.9375E-01	6.0622E-01	8.4866E+01	9.2172E+01	0.0000E+00	1.0000E+04	2.0201E-02	-4.4396E-03	2.0683E-02	-1.2395E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
